epoch,epoch,train_loss,train_acc,val_loss,val_acc
483,483,3.133892191780938,0.0894886363636363,0.0,0.0
484,484,3.167229544032704,0.0891853932584269,0.0,0.0
485,485,3.2024059367902358,0.0899305555555555,0.0,0.0
486,486,3.237167818377716,0.0892857142857142,0.0,0.0
487,487,3.2712404414860887,0.0889945652173913,0.0,0.0
488,488,3.3063850812237674,0.0887096774193548,0.0,0.0
489,489,3.3428858169401536,0.0880984042553191,0.0,0.0
490,490,3.3771862839207505,0.087828947368421,0.0,0.0
491,491,3.4102500592819367,0.0872395833333333,0.0,0.0
492,492,3.447524309158325,0.0873067010309278,0.0,0.0
493,493,3.486219141218397,0.0876913265306122,0.0,0.0
494,494,3.520717358348345,0.0876582278481012,0.0,0.0
495,495,0.0343153597128511,0.1875,0.0,0.0
496,496,0.069033536044034,0.140625,0.0,0.0
497,497,0.1060675057497891,0.1041666666666666,0.0,0.0
498,498,0.1405723721089989,0.078125,0.0,0.0
499,499,0.1740275585290157,0.06875,0.0,0.0
500,500,0.2122413052452935,0.0572916666666666,0.0,0.0
501,501,0.2436378098497487,0.0714285714285714,0.0,0.0
502,502,0.2834091523681024,0.06640625,0.0,0.0
503,503,0.3202701722732698,0.0694444444444444,0.0,0.0
504,504,0.3534687841781462,0.071875,0.0,0.0
505,505,0.3849529208558978,0.0823863636363636,0.0,0.0
506,506,0.420551208534626,0.0807291666666666,0.0,0.0
507,507,0.4528657884308786,0.0817307692307692,0.0,0.0
508,508,0.4869961112436622,0.0803571428571428,0.0,0.0
509,509,0.5220583087266094,0.0854166666666666,0.0,0.0
510,510,0.5566858402406326,0.0859375,0.0,0.0
511,511,0.5885222078573824,0.088235294117647,0.0,0.0
512,512,0.6236852443579471,0.09375,0.0,0.0
513,513,0.6562490005685826,0.09375,0.0,0.0
514,514,0.6921110080950188,0.0953125,0.0,0.0
515,515,0.7265198399322201,0.0982142857142857,0.0,0.0
516,516,0.7637145928662232,0.1008522727272727,0.0,0.0
517,517,0.8005804846985172,0.0964673913043478,0.0,0.0
518,518,0.8309229768887915,0.0989583333333333,0.0,0.0
519,519,0.8670127488145924,0.09625,0.0,0.0
520,520,0.8991147942013211,0.0961538461538461,0.0,0.0
521,521,0.9377832340471672,0.0949074074074074,0.0,0.0
522,522,0.9723276610326286,0.0959821428571428,0.0,0.0
523,523,1.0071236726009485,0.0948275862068965,0.0,0.0
524,524,1.037515857002952,0.0958333333333333,0.0,0.0
525,525,1.071454963298759,0.095766129032258,0.0,0.0
526,526,1.1055742466088496,0.0966796875,0.0,0.0
527,527,1.1406914393107097,0.0946969696969697,0.0,0.0
528,528,1.173306607236766,0.0955882352941176,0.0,0.0
529,529,1.2114186311008954,0.09375,0.0,0.0
530,530,1.2452618931279038,0.0954861111111111,0.0,0.0
531,531,1.2822584527911562,0.0954391891891891,0.0,0.0
532,532,1.3185050391187572,0.0953947368421052,0.0,0.0
533,533,1.3522807612563623,0.094551282051282,0.0,0.0
534,534,1.3864910867479112,0.09453125,0.0,0.0
535,535,1.4194601665843616,0.0945121951219512,0.0,0.0
536,536,1.452491242476184,0.0952380952380952,0.0,0.0
537,537,1.4856220905226891,0.095203488372093,0.0,0.0
538,538,1.5221603157544377,0.0958806818181818,0.0,0.0
539,539,1.556613194822061,0.0958333333333333,0.0,0.0
540,540,1.5920743364276309,0.0964673913043478,0.0,0.0
541,541,1.6258429156409369,0.0957446808510638,0.0,0.0
542,542,1.6608080045141356,0.0944010416666666,0.0,0.0
543,543,1.6943681842148903,0.0943877551020408,0.0,0.0
544,544,1.7270711118524724,0.09625,0.0,0.0
545,545,1.761228171261874,0.0955882352941176,0.0,0.0
546,546,1.7967990769280329,0.0955528846153846,0.0,0.0
547,547,1.830177042219374,0.0966981132075471,0.0,0.0
548,548,1.8659159679605504,0.0972222222222222,0.0,0.0
549,549,1.903254337985106,0.0982954545454545,0.0,0.0
550,550,1.9348257141883929,0.0993303571428571,0.0,0.0
551,551,1.968879458880184,0.0997807017543859,0.0,0.0
552,552,2.001786651033344,0.1002155172413793,0.0,0.0
553,553,2.0364830710671167,0.1011652542372881,0.0,0.0
554,554,2.0741696068734834,0.1,0.0,0.0
555,555,2.1087326088336984,0.0993852459016393,0.0,0.0
556,556,2.141096642523101,0.0992943548387096,0.0,0.0
557,557,2.180087908349856,0.1001984126984127,0.0,0.0
558,558,2.2171533902486167,0.10009765625,0.0,0.0
559,559,2.2526714440548057,0.1,0.0,0.0
560,560,2.286775706994413,0.1008522727272727,0.0,0.0
561,561,2.320634762446085,0.1012126865671641,0.0,0.0
562,562,2.354439297107735,0.1011029411764705,0.0,0.0
563,563,2.385797630656849,0.1028079710144927,0.0,0.0
564,564,2.4223627610640093,0.1026785714285714,0.0,0.0
565,565,2.4584904584017666,0.1025528169014084,0.0,0.0
566,566,2.4958595434824624,0.1028645833333333,0.0,0.0
567,567,2.533755377085522,0.1027397260273972,0.0,0.0
568,568,2.569504268241652,0.1017736486486486,0.0,0.0
569,569,2.6042435193302658,0.10125,0.0,0.0
570,570,2.641354141813336,0.1011513157894736,0.0,0.0
571,571,2.677960660722521,0.1010551948051948,0.0,0.0
572,572,2.712939341862997,0.1009615384615384,0.0,0.0
573,573,2.7492565458471123,0.1000791139240506,0.0,0.0
574,574,2.783506145380964,0.100390625,0.0,0.0
575,575,2.8182167164003005,0.1018518518518518,0.0,0.0
576,576,2.855014355495723,0.1017530487804878,0.0,0.0
577,577,2.887429360187415,0.1016566265060241,0.0,0.0
578,578,2.9229460171978885,0.1011904761904761,0.0,0.0
579,579,2.9586653588998195,0.1,0.0,0.0
580,580,2.993601502794208,0.1002906976744186,0.0,0.0
581,581,3.0299321160171973,0.0998563218390804,0.0,0.0
582,582,3.0645562374230586,0.0990767045454545,0.0,0.0
583,583,3.101124137338966,0.0990168539325842,0.0,0.0
584,584,3.132572544945611,0.1003472222222222,0.0,0.0
585,585,3.1599244011773004,0.1002747252747252,0.0,0.0
586,586,3.1916727369481865,0.100203804347826,0.0,0.0
587,587,3.223436035291113,0.0997983870967741,0.0,0.0
588,588,3.2566467920939126,0.1003989361702127,0.0,0.0
589,589,3.288016827419551,0.1006578947368421,0.0,0.0
590,590,3.325233640092792,0.1005859375,0.0,0.0
591,591,3.3591618850977736,0.1001932989690721,0.0,0.0
592,592,3.389815756768891,0.1001275510204081,0.0,0.0
593,593,3.4193948061779293,0.1009493670886075,0.0,0.0
594,594,0.0286203731190074,0.28125,0.0,0.0
595,595,0.061915934687913,0.21875,0.0,0.0
596,596,0.0947273138797644,0.1875,0.0,0.0
597,597,0.1273638359223953,0.1640625,0.0,0.0
598,598,0.1633575564683085,0.1375,0.0,0.0
599,599,0.1945317441766912,0.1458333333333333,0.0,0.0
600,600,0.2345345020294189,0.1383928571428571,0.0,0.0
601,601,0.2681069879820852,0.14453125,0.0,0.0
602,602,0.3041988791841449,0.1388888888888889,0.0,0.0
603,603,0.3372492332651157,0.134375,0.0,0.0
604,604,0.3724070727223098,0.1278409090909091,0.0,0.0
605,605,0.4060036847085664,0.1223958333333333,0.0,0.0
606,606,0.4415808374231512,0.1201923076923077,0.0,0.0
607,607,0.4735490745968289,0.1205357142857142,0.0,0.0
608,608,0.5073129986271714,0.1229166666666666,0.0,0.0
609,609,0.5406310606484461,0.123046875,0.0,0.0
610,610,0.575332947451659,0.1213235294117647,0.0,0.0
611,611,0.6100374977998059,0.1197916666666666,0.0,0.0
612,612,0.640740413858433,0.1200657894736842,0.0,0.0
613,613,0.6745113290921606,0.1203125,0.0,0.0
614,614,0.7081496426553437,0.119047619047619,0.0,0.0
615,615,0.7411753192092433,0.125,0.0,0.0
616,616,0.7749796347184614,0.1209239130434782,0.0,0.0
617,617,0.8090163385025179,0.1184895833333333,0.0,0.0
618,618,0.8418290253841516,0.12,0.0,0.0
619,619,0.8750372510967832,0.1177884615384615,0.0,0.0
620,620,0.9095916001483648,0.1180555555555555,0.0,0.0
621,621,0.9444660851449678,0.1160714285714285,0.0,0.0
622,622,0.9796766921727345,0.1163793103448275,0.0,0.0
623,623,1.0148563120100234,0.1166666666666666,0.0,0.0
624,624,1.0507170070301404,0.1149193548387096,0.0,0.0
625,625,1.083109903817225,0.1171875,0.0,0.0
626,626,1.121304097801748,0.115530303030303,0.0,0.0
627,627,1.154289134825119,0.1167279411764705,0.0,0.0
628,628,1.1913624267385463,0.1160714285714285,0.0,0.0
629,629,1.2229596412543096,0.1171875,0.0,0.0
630,630,1.2562261591053971,0.1140202702702702,0.0,0.0
631,631,1.2848163373542554,0.1175986842105263,0.0,0.0
632,632,1.31753897907758,0.1193910256410256,0.0,0.0
633,633,1.3505410329260008,0.12109375,0.0,0.0
634,634,1.387359619140625,0.1189024390243902,0.0,0.0
635,635,1.4219899418378117,0.1175595238095238,0.0,0.0
636,636,1.4533177000103574,0.1184593023255814,0.0,0.0
637,637,1.4891547482423109,0.1164772727272727,0.0,0.0
638,638,1.521400273448289,0.1159722222222222,0.0,0.0
639,639,1.5547117344056718,0.1161684782608695,0.0,0.0
640,640,1.5895211503963278,0.1150265957446808,0.0,0.0
641,641,1.6233253695748069,0.1145833333333333,0.0,0.0
642,642,1.6545919191957723,0.1147959183673469,0.0,0.0
643,643,1.691247988228846,0.114375,0.0,0.0
644,644,1.723670771627715,0.1133578431372549,0.0,0.0
645,645,1.7573429382208623,0.1147836538461538,0.0,0.0
646,646,1.7884490489959717,0.1149764150943396,0.0,0.0
647,647,1.8228515615366927,0.1134259259259259,0.0,0.0
648,648,1.8598987092875472,0.1125,0.0,0.0
649,649,1.8937388188911208,0.1127232142857142,0.0,0.0
650,650,1.9285806838912196,0.1118421052631579,0.0,0.0
651,651,1.9622789103575424,0.1115301724137931,0.0,0.0
652,652,1.996430233271435,0.1117584745762711,0.0,0.0
653,653,2.032270662712328,0.1114583333333333,0.0,0.0
654,654,2.067705840775461,0.1111680327868852,0.0,0.0
655,655,2.1038886296628703,0.110383064516129,0.0,0.0
656,656,2.137165584949532,0.1106150793650793,0.0,0.0
657,657,2.1704250297161063,0.1103515625,0.0,0.0
658,658,2.2046191234781283,0.1110576923076923,0.0,0.0
659,659,2.2358243778498488,0.1112689393939393,0.0,0.0
660,660,2.270211686991682,0.1114738805970149,0.0,0.0
661,661,2.3029571663249624,0.1112132352941176,0.0,0.0
662,662,2.3354630783350783,0.1127717391304347,0.0,0.0
663,663,2.368740373187595,0.1125,0.0,0.0
664,664,2.4047152851567124,0.1126760563380281,0.0,0.0
665,665,2.43635769564696,0.1141493055555555,0.0,0.0
666,666,2.47195037206014,0.1142979452054794,0.0,0.0
667,667,2.5052898676708493,0.1144425675675675,0.0,0.0
668,668,2.536907099714183,0.1141666666666666,0.0,0.0
669,669,2.571544151113491,0.1126644736842105,0.0,0.0
670,670,2.606969115710017,0.1116071428571428,0.0,0.0
671,671,2.641120260412043,0.110576923076923,0.0,0.0
672,672,2.675009737111101,0.1103639240506329,0.0,0.0
673,673,2.7081110405199453,0.109765625,0.0,0.0
674,674,2.743146311153065,0.1095679012345679,0.0,0.0
675,675,2.774548549844761,0.1108993902439024,0.0,0.0
676,676,2.809456305070357,0.1099397590361445,0.0,0.0
677,677,2.842137355997105,0.1097470238095238,0.0,0.0
678,678,2.875135474734836,0.1095588235294117,0.0,0.0
679,679,2.9053424681075897,0.109375,0.0,0.0
680,680,2.939209172219941,0.1088362068965517,0.0,0.0
681,681,2.9701351493296,0.1090198863636363,0.0,0.0
682,682,3.0046089345758613,0.1091994382022471,0.0,0.0
683,683,3.0389928528756807,0.1086805555555555,0.0,0.0
684,684,3.072135665199973,0.1085164835164835,0.0,0.0
685,685,3.105605286781234,0.108016304347826,0.0,0.0
686,686,3.135464964490948,0.1078629032258064,0.0,0.0
687,687,3.16892243394948,0.1070478723404255,0.0,0.0
688,688,3.204281241002709,0.1072368421052631,0.0,0.0
689,689,3.237795201214877,0.1080729166666666,0.0,0.0
690,690,3.270560866654521,0.1079252577319587,0.0,0.0
691,691,3.302834115847193,0.1084183673469387,0.0,0.0
692,692,3.330544377818252,0.1104430379746835,0.0,0.0
693,693,0.0309389913925016,0.125,0.0,0.0
694,694,0.0615285430291686,0.125,0.0,0.0
695,695,0.0895821638781615,0.125,0.0,0.0
696,696,0.1177278817302048,0.1328125,0.0,0.0
697,697,0.1502261860202057,0.14375,0.0,0.0
698,698,0.178349348029705,0.1458333333333333,0.0,0.0
699,699,0.2142584612875273,0.1383928571428571,0.0,0.0
700,700,0.2432068213067873,0.140625,0.0,0.0
701,701,0.2734130729328502,0.1388888888888889,0.0,0.0
702,702,0.3077279004183682,0.140625,0.0,0.0
703,703,0.3382923145486851,0.1420454545454545,0.0,0.0
704,704,0.373024805627688,0.1432291666666666,0.0,0.0
705,705,0.404128681529652,0.141826923076923,0.0,0.0
706,706,0.4368390025514544,0.140625,0.0,0.0
707,707,0.4708738760514693,0.1416666666666666,0.0,0.0
708,708,0.5050967534383138,0.140625,0.0,0.0
709,709,0.5391568439175384,0.1360294117647058,0.0,0.0
710,710,0.575233584702617,0.1354166666666666,0.0,0.0
711,711,0.6059995949870408,0.1348684210526315,0.0,0.0
712,712,0.6355707452754782,0.140625,0.0,0.0
713,713,0.6684926230498035,0.1398809523809523,0.0,0.0
714,714,0.702294759076051,0.1392045454545454,0.0,0.0
715,715,0.7366580963134766,0.1385869565217391,0.0,0.0
716,716,0.7711682464137222,0.1393229166666666,0.0,0.0
717,717,0.8030115980090518,0.13625,0.0,0.0
718,718,0.837963641291917,0.1322115384615384,0.0,0.0
719,719,0.8679279823495885,0.1319444444444444,0.0,0.0
720,720,0.8987729260415742,0.1305803571428571,0.0,0.0
721,721,0.932556983196374,0.1303879310344827,0.0,0.0
722,722,0.9645776555995748,0.1302083333333333,0.0,0.0
723,723,0.9975892461911596,0.1280241935483871,0.0,0.0
724,724,1.035222655594951,0.126953125,0.0,0.0
725,725,1.0687236400565716,0.125,0.0,0.0
726,726,1.1023424755443223,0.125,0.0,0.0
727,727,1.133395524940105,0.1258928571428571,0.0,0.0
728,728,1.1617839408643318,0.1267361111111111,0.0,0.0
729,729,1.1939772861172455,0.1258445945945946,0.0,0.0
730,730,1.224228858947754,0.125,0.0,0.0
731,731,1.2541310377795287,0.1233974358974359,0.0,0.0
732,732,1.2851132527746336,0.12421875,0.0,0.0
733,733,1.3167198426795728,0.1257621951219512,0.0,0.0
734,734,1.3490275060287629,0.1272321428571428,0.0,0.0
735,735,1.377432011594676,0.1286337209302325,0.0,0.0
736,736,1.4142093056380147,0.1264204545454545,0.0,0.0
737,737,1.4458205194184277,0.1270833333333333,0.0,0.0
738,738,1.4738527139027913,0.1283967391304347,0.0,0.0
739,739,1.505527912968337,0.1276595744680851,0.0,0.0
740,740,1.5332226849565602,0.130859375,0.0,0.0
741,741,1.5655427147643737,0.1301020408163265,0.0,0.0
742,742,1.6002836684988002,0.13,0.0,0.0
743,743,1.6335082222716977,0.1292892156862745,0.0,0.0
744,744,1.6654318631297411,0.1286057692307692,0.0,0.0
745,745,1.6973644675630513,0.1297169811320754,0.0,0.0
746,746,1.7325066436420788,0.1290509259259259,0.0,0.0
747,747,1.7667895615702929,0.1284090909090909,0.0,0.0
748,748,1.797965878188008,0.12890625,0.0,0.0
749,749,1.8319721848073631,0.1293859649122807,0.0,0.0
750,750,1.8622649510701497,0.1293103448275862,0.0,0.0
751,751,1.8948194812042545,0.128707627118644,0.0,0.0
752,752,1.927514524170847,0.1291666666666666,0.0,0.0
753,753,1.959410395285096,0.1301229508196721,0.0,0.0
754,754,1.9946344476757627,0.1290322580645161,0.0,0.0
755,755,2.024153059179133,0.1284722222222222,0.0,0.0
756,756,2.0550534315783566,0.12890625,0.0,0.0
757,757,2.0873915330328123,0.1288461538461538,0.0,0.0
758,758,2.118669695324368,0.1287878787878787,0.0,0.0
759,759,2.151444712070504,0.1282649253731343,0.0,0.0
760,760,2.1830216104334053,0.1295955882352941,0.0,0.0
761,761,2.21296589543121,0.1290760869565217,0.0,0.0
762,762,2.248216005286785,0.128125,0.0,0.0
763,763,2.282101469810563,0.1289612676056338,0.0,0.0
764,764,2.314493940334128,0.1297743055555555,0.0,0.0
765,765,2.3438890341556435,0.129708904109589,0.0,0.0
766,766,2.375644929481276,0.1300675675675675,0.0,0.0
767,767,2.4095266082070093,0.1304166666666666,0.0,0.0
768,768,2.440228592265736,0.1295230263157894,0.0,0.0
769,769,2.4741878509521484,0.1298701298701298,0.0,0.0
770,770,2.5085959627170755,0.1306089743589743,0.0,0.0
771,771,2.542314250059802,0.1305379746835443,0.0,0.0
772,772,2.5743524594740435,0.13046875,0.0,0.0
773,773,2.6108957300282487,0.1292438271604938,0.0,0.0
774,774,2.646286969233041,0.1280487804878048,0.0,0.0
775,775,2.6776235946501146,0.1283885542168674,0.0,0.0
776,776,2.7075131541550763,0.1290922619047619,0.0,0.0
777,777,2.741546943934277,0.1279411764705882,0.0,0.0
778,778,2.776100004562224,0.1271802325581395,0.0,0.0
779,779,2.8078310224745007,0.1282327586206896,0.0,0.0
780,780,2.843692230455803,0.1278409090909091,0.0,0.0
781,781,2.875743998421563,0.1278089887640449,0.0,0.0
782,782,2.9112328929130475,0.1274305555555555,0.0,0.0
783,783,2.946410049091686,0.1270604395604395,0.0,0.0
784,784,2.981710185908308,0.1263586956521739,0.0,0.0
785,785,3.0152383452714093,0.126008064516129,0.0,0.0
786,786,3.048202331620033,0.1256648936170212,0.0,0.0
787,787,3.0799297106386434,0.1259868421052631,0.0,0.0
788,788,3.1104565461476645,0.1259765625,0.0,0.0
789,789,3.145067901322336,0.126610824742268,0.0,0.0
790,790,3.176168116656217,0.1262755102040816,0.0,0.0
791,791,3.2072428645509663,0.1265822784810126,0.0,0.0
792,792,0.0336680725367382,0.03125,0.0,0.0
793,793,0.0663550405791311,0.046875,0.0,0.0
794,794,0.1001665014209169,0.0416666666666666,0.0,0.0
795,795,0.1328488528126418,0.09375,0.0,0.0
796,796,0.1664948005868931,0.0875,0.0,0.0
797,797,0.1968212175850916,0.1041666666666666,0.0,0.0
798,798,0.2300575285246878,0.1116071428571428,0.0,0.0
799,799,0.2563026240377715,0.12890625,0.0,0.0
800,800,0.2911471164587772,0.1284722222222222,0.0,0.0
801,801,0.3223980075181132,0.128125,0.0,0.0
802,802,0.353148022083321,0.125,0.0,0.0
803,803,0.3827182957620332,0.1354166666666666,0.0,0.0
804,804,0.4112483275057089,0.1490384615384615,0.0,0.0
805,805,0.4425208544490313,0.1450892857142857,0.0,0.0
806,806,0.4726309776306152,0.1416666666666666,0.0,0.0
807,807,0.5033910346753669,0.140625,0.0,0.0
808,808,0.5319686345379762,0.1470588235294117,0.0,0.0
809,809,0.5598755388548879,0.1527777777777778,0.0,0.0
810,810,0.5944087962911586,0.1480263157894736,0.0,0.0
811,811,0.6267670284618031,0.1453125,0.0,0.0
812,812,0.6593419710795084,0.1473214285714285,0.0,0.0
813,813,0.6925022072262235,0.1448863636363636,0.0,0.0
814,814,0.7211674223042498,0.1413043478260869,0.0,0.0
815,815,0.752568391838459,0.1393229166666666,0.0,0.0
816,816,0.7865242933986163,0.14,0.0,0.0
817,817,0.813539531495836,0.1430288461538461,0.0,0.0
818,818,0.8525924200963493,0.1412037037037037,0.0,0.0
819,819,0.8809199164612125,0.140625,0.0,0.0
820,820,0.9151424374243226,0.136853448275862,0.0,0.0
821,821,0.941601767684474,0.1385416666666666,0.0,0.0
822,822,0.9768530383254542,0.1360887096774193,0.0,0.0
823,823,1.0079595440565938,0.1357421875,0.0,0.0
824,824,1.0374781507434268,0.1401515151515151,0.0,0.0
825,825,1.06871479448646,0.1397058823529411,0.0,0.0
826,826,1.1004133682058317,0.1392857142857143,0.0,0.0
827,827,1.1359897574993094,0.1362847222222222,0.0,0.0
828,828,1.1672550933529633,0.1351351351351351,0.0,0.0
829,829,1.1990809994514542,0.1348684210526315,0.0,0.0
830,830,1.230225298139784,0.1362179487179487,0.0,0.0
831,831,1.2639866694055422,0.1390625,0.0,0.0
832,832,1.2933973158248748,0.1371951219512195,0.0,0.0
833,833,1.3231669122522527,0.1376488095238095,0.0,0.0
834,834,1.3548182405606666,0.1359011627906976,0.0,0.0
835,835,1.3869934635933,0.1342329545454545,0.0,0.0
836,836,1.4209571872094664,0.1326388888888889,0.0,0.0
837,837,1.451739181171764,0.1331521739130435,0.0,0.0
838,838,1.4828739310755874,0.1329787234042553,0.0,0.0
839,839,1.5167733370655714,0.1328125,0.0,0.0
840,840,1.547587584967565,0.1332908163265306,0.0,0.0
841,841,1.5786361140434189,0.13375,0.0,0.0
842,842,1.6068211733692823,0.1378676470588235,0.0,0.0
843,843,1.6373340144301909,0.1376201923076923,0.0,0.0
844,844,1.669168082150546,0.1391509433962264,0.0,0.0
845,845,1.702047779102518,0.1388888888888889,0.0,0.0
846,846,1.7339270138981366,0.1397727272727272,0.0,0.0
847,847,1.7629829199627192,0.1395089285714285,0.0,0.0
848,848,1.7918055153856374,0.1408991228070175,0.0,0.0
849,849,1.822538592598655,0.140625,0.0,0.0
850,850,1.8528339188508316,0.1414194915254237,0.0,0.0
851,851,1.8832477680360429,0.1416666666666666,0.0,0.0
852,852,1.9175657623946063,0.1398565573770492,0.0,0.0
853,853,1.948864322720152,0.1401209677419354,0.0,0.0
854,854,1.9809761986587984,0.1418650793650793,0.0,0.0
855,855,2.0103176121759896,0.14306640625,0.0,0.0
856,856,2.040403086729724,0.1442307692307692,0.0,0.0
857,857,2.075798227329446,0.1429924242424242,0.0,0.0
858,858,2.1109241909450955,0.1417910447761194,0.0,0.0
859,859,2.14397585030758,0.1424632352941176,0.0,0.0
860,860,2.1774921706228545,0.1413043478260869,0.0,0.0
861,861,2.211834840100221,0.1401785714285714,0.0,0.0
862,862,2.2382519943545565,0.141725352112676,0.0,0.0
863,863,2.2714730079727943,0.1414930555555555,0.0,0.0
864,864,2.3045445692659627,0.1404109589041096,0.0,0.0
865,865,2.336269638755105,0.1402027027027027,0.0,0.0
866,866,2.369332284638376,0.1395833333333333,0.0,0.0
867,867,2.401636388566759,0.1389802631578947,0.0,0.0
868,868,2.432699027687612,0.1387987012987013,0.0,0.0
869,869,2.4606058838391545,0.1394230769230769,0.0,0.0
870,870,2.4928339900392475,0.1388449367088607,0.0,0.0
871,871,2.520303051881116,0.139453125,0.0,0.0
872,872,2.552454071815568,0.1388888888888889,0.0,0.0
873,873,2.5897825077326613,0.1375762195121951,0.0,0.0
874,874,2.6216014900592843,0.1381777108433735,0.0,0.0
875,875,2.65514364146223,0.1391369047619047,0.0,0.0
876,876,2.684011591805352,0.1400735294117647,0.0,0.0
877,877,2.7172696301431367,0.1391715116279069,0.0,0.0
878,878,2.751356353663435,0.1382902298850574,0.0,0.0
879,879,2.78410768749738,0.1377840909090909,0.0,0.0
880,880,2.814177414383551,0.1383426966292134,0.0,0.0
881,881,2.84396559060222,0.1381944444444444,0.0,0.0
882,882,2.875306389548562,0.1380494505494505,0.0,0.0
883,883,2.907469576055353,0.1379076086956521,0.0,0.0
884,884,2.9376057229860866,0.137768817204301,0.0,0.0
885,885,2.9683481659552062,0.1379654255319149,0.0,0.0
886,886,2.9950657011282567,0.1391447368421052,0.0,0.0
887,887,3.024913180958141,0.1389973958333333,0.0,0.0
888,888,3.0539098701091727,0.1394974226804123,0.0,0.0
889,889,3.081577166162356,0.1409438775510204,0.0,0.0
890,890,3.117166538431187,0.1401898734177215,0.0,0.0
891,891,0.0298077554413766,0.15625,0.0,0.0
892,892,0.059000764230285,0.140625,0.0,0.0
893,893,0.0925135251247521,0.125,0.0,0.0
894,894,0.1240981781121456,0.1171875,0.0,0.0
895,895,0.1560277625767871,0.125,0.0,0.0
896,896,0.186409865966951,0.1354166666666666,0.0,0.0
897,897,0.2180948426025082,0.1294642857142857,0.0,0.0
898,898,0.2455849021372169,0.15625,0.0,0.0
899,899,0.2729146889965944,0.1597222222222222,0.0,0.0
900,900,0.3053581979539659,0.153125,0.0,0.0
901,901,0.3407303395897451,0.1477272727272727,0.0,0.0
902,902,0.3686990400757452,0.1432291666666666,0.0,0.0
903,903,0.3990208861803768,0.141826923076923,0.0,0.0
904,904,0.4328330863605846,0.1361607142857142,0.0,0.0
905,905,0.4631692929701371,0.1354166666666666,0.0,0.0
906,906,0.491837441319167,0.1328125,0.0,0.0
907,907,0.5189293153358229,0.1378676470588235,0.0,0.0
908,908,0.547913043185918,0.1388888888888889,0.0,0.0
909,909,0.5776576297451751,0.1398026315789473,0.0,0.0
910,910,0.6097928827459161,0.140625,0.0,0.0
911,911,0.6395357257187969,0.1458333333333333,0.0,0.0
912,912,0.6719813250532054,0.1434659090909091,0.0,0.0
913,913,0.7019600145744554,0.1453804347826087,0.0,0.0
914,914,0.7392469319430265,0.1458333333333333,0.0,0.0
915,915,0.7694228538359055,0.145,0.0,0.0
916,916,0.8013906430716466,0.1490384615384615,0.0,0.0
917,917,0.8312968148125542,0.1504629629629629,0.0,0.0
918,918,0.8615998884644172,0.1484375,0.0,0.0
919,919,0.8930298391014638,0.1497844827586207,0.0,0.0
920,920,0.923092483270048,0.1479166666666666,0.0,0.0
921,921,0.9506331044014054,0.1502016129032258,0.0,0.0
922,922,0.9835020147188746,0.1474609375,0.0,0.0
923,923,1.0151618634811554,0.146780303030303,0.0,0.0
924,924,1.0421957801086734,0.1544117647058823,0.0,0.0
925,925,1.0725568978473394,0.1553571428571428,0.0,0.0
926,926,1.1054075390401512,0.1536458333333333,0.0,0.0
927,927,1.1373985969659053,0.152027027027027,0.0,0.0
928,928,1.1671857617118142,0.1496710526315789,0.0,0.0
929,929,1.1964082693812823,0.1506410256410256,0.0,0.0
930,930,1.2266658652912488,0.153125,0.0,0.0
931,931,1.255824418983074,0.1524390243902439,0.0,0.0
932,932,1.2885934343241685,0.1517857142857142,0.0,0.0
933,933,1.3227349893011229,0.1489825581395348,0.0,0.0
934,934,1.3525497913360596,0.1498579545454545,0.0,0.0
935,935,1.385006223062072,0.1506944444444444,0.0,0.0
936,936,1.4117065559733997,0.1542119565217391,0.0,0.0
937,937,1.44145947995812,0.1522606382978723,0.0,0.0
938,938,1.476707398289382,0.1510416666666666,0.0,0.0
939,939,1.508959139236296,0.1524234693877551,0.0,0.0
940,940,1.5403981545958856,0.1525,0.0,0.0
941,941,1.5703150190488258,0.1531862745098039,0.0,0.0
942,942,1.603083059041187,0.1532451923076923,0.0,0.0
943,943,1.6336195998721652,0.1527122641509433,0.0,0.0
944,944,1.663160451734909,0.1539351851851851,0.0,0.0
945,945,1.6931457134208294,0.1551136363636363,0.0,0.0
946,946,1.722789056373365,0.1534598214285714,0.0,0.0
947,947,1.7537953588697646,0.1546052631578947,0.0,0.0
948,948,1.7815542100655912,0.15625,0.0,0.0
949,949,1.811960422631466,0.1546610169491525,0.0,0.0
950,950,1.842100278295652,0.1546875,0.0,0.0
951,951,1.8791030416584975,0.1521516393442623,0.0,0.0
952,952,1.9089653419725825,0.1517137096774193,0.0,0.0
953,953,1.941255706729311,0.1498015873015873,0.0,0.0
954,954,1.9737142336488973,0.14990234375,0.0,0.0
955,955,2.012044049272633,0.1490384615384615,0.0,0.0
956,956,2.0461502653179746,0.1491477272727272,0.0,0.0
957,957,2.077782968077997,0.1515858208955224,0.0,0.0
958,958,2.107060942986999,0.150735294117647,0.0,0.0
959,959,2.13807361053698,0.1517210144927536,0.0,0.0
960,960,2.170647088927452,0.1504464285714285,0.0,0.0
961,961,2.203975094689264,0.1496478873239436,0.0,0.0
962,962,2.2341268014426183,0.1501736111111111,0.0,0.0
963,963,2.2667335259793986,0.1502568493150685,0.0,0.0
964,964,2.298346138963796,0.1499155405405405,0.0,0.0
965,965,2.3254979644158875,0.1504166666666666,0.0,0.0
966,966,2.3541411558787027,0.1517269736842105,0.0,0.0
